,movie_title,year,rating,num_review,flag
1250,AVPR: Aliens vs Predator - Requiem,-2007,5.8,17784,FALSE
1251,Rihie Rih,-1994,7.4,1601,FALSE
1252,Autumn in New York,,,,
1253,Music and Lyrics,-2007,7.4,62038,TRUE
1254,Paul,-2011,7.6,48014,TRUE
1255,The Guilt Trip,-2012,7,2623,TRUE
1256,Scream 4,-2011,6.1,10735,TRUE
1257,8MM,-1999,7.3,18047,TRUE
1258,Sliding Doors,-1998,7.5,9251,FALSE
1259,Sex Tape,-2014,5.4,6823,TRUE
1260,Hanging Up,-2000,7,1523,TRUE
1261,Final Destination 5,-2011,6.4,60620,TRUE
1262,Mickey Blue Eyes,-1999,6.7,1977,TRUE
1263,Pay It Forward,-2000,8.1,5210,TRUE
1264,Fever Pitch,-1997,8.2,1490,TRUE
1265,Arthur,-2011,6.2,6166,TRUE
1266,Drillbit Taylor,-2008,5.8,2321,TRUE
1267,A Million Ways to Die in the West,-2014,6.8,33015,TRUE
1268,Under the Shadow,-2016,6.4,2967,FALSE
1269,Extremely Loud and Incredibly Close,-2011,7.6,23216,FALSE
1270,Morning Glory,-2010,7.7,29620,TRUE
1271,Get Rich or Die Tryin',-2005,7.3,3001,TRUE
1272,The Art of War II: Betrayal,-2008,5.2,299,FALSE
1273,Rent,-2005,8.2,4224,TRUE
1274,Bless the Child,-2000,6,112,TRUE
1275,The Out-of-Towners,-1999,6.7,108,TRUE
1276,The Island of Dr. Moreau,-1996,6.1,385,TRUE
1277,The Musketeer,-2001,6.2,262,TRUE
1278,The Other Boleyn Girl,-2008,6.9,59396,TRUE
1279,Sweet November,-2001,7.2,9908,TRUE
1280,The Reaping,-2007,6.2,2775,TRUE
1281,Mean Streets,-1973,7.6,4541,TRUE
1282,Renaissance Man,-1994,7.4,39,TRUE
1283,Colombiana,-2011,6.9,34685,TRUE
1284,Quest for Camelot,-1998,6.3,69,FALSE
1285,City by the Sea,-2002,6.6,286,TRUE
1286,At First Sight,-1999,7.6,593,TRUE
1287,Torque,-2004,6.4,1221,TRUE
1288,City Hall,-1996,7.2,1234,TRUE
1289,Showgirls,,,,
1290,Marie Antoinette,-2006,6.7,45376,TRUE
1291,Kiss of Death,-1995,5.7,342,TRUE
1292,Get Carter,-1971,7.4,132,TRUE
1293,Mission: Impossible - Rogue Nation,-2015,7.7,164638,FALSE
1294,Ishtar,-1987,5.5,98,TRUE
1295,Fantastic Mr. Fox,-2009,8.4,101719,TRUE
1296,Life or Something Like It,-2002,6.6,956,TRUE
1297,Memoirs of an Invisible Man,-1992,6.7,687,TRUE
1298,Amթlie,,,,
1299,New York Minute,,,,
1300,Alfie,-2004,6.9,10764,TRUE
1301,Big Miracle,-2012,7.6,2792,TRUE
1302,The Deep End of the Ocean,-1999,7.4,213,TRUE
1303,FeardotCom,-2002,5.4,594,FALSE
1304,Cirque du Freak: The Vampire's Assistant,-2009,6.1,8324,TRUE
1305,Victor Frankenstein,-2015,6,7633,TRUE
1306,Duplex,-2003,6.7,5337,TRUE
1307,Soul Men,-2008,7.7,1176,TRUE
1308,Raise the Titanic,,,,
1309,Universal Soldier: The Return,-1999,5.4,1141,TRUE
1310,Pandorum,-2009,7.3,26230,TRUE
1311,Impostor,-2001,6.8,2231,TRUE
1312,Extreme Ops,-2002,6.8,432,TRUE
1313,Just Visiting,-2001,7,5286,TRUE
1314,Sunshine,-2007,6.9,12434,TRUE
1315,A Thousand Words,-2012,6.7,7757,TRUE
1316,Delgo,-2008,5.9,271,TRUE
1317,The Gunman,-2015,5.8,3746,TRUE
1318,Stormbreaker,-2006,5.8,3948,FALSE
1319,Disturbia,-2007,6.5,16325,TRUE
1320,Hackers,-1995,6.4,635,TRUE
1321,The Hunting Party,-2007,6.9,1007,TRUE
1322,The Hudsucker Proxy,-1994,7.7,6948,TRUE
1323,,-2007,6.8,94726,FALSE
1324,Nomad: The Warrior,,,,
1325,,-2013,7.2,145930,FALSE
1326,Un monstre  Paris,-2011,7.6,12777,FALSE
1327,The Last Shot,,,,
1328,The Crow,-1994,7.3,7027,TRUE
1329,Baahubali: The Beginning,-2015,7.2,13713,TRUE
1330,The Time Traveler's Wife,-2009,7.7,162179,TRUE
1331,Because I Said So,-2007,6.5,3030,TRUE
1332,The Fast and the Furious,-2001,7.6,79133,TRUE
1333,Frankenweenie,-2012,7.4,38012,TRUE
1334,Serenity,-2005,7.2,19020,TRUE
1335,Against the Ropes,-2004,6.3,460,TRUE
1336,Superman III,-1983,6.2,1934,TRUE
1337,Grudge Match,-2013,7,3241,TRUE
1338,,-2008,6.3,113525,FALSE
1339,Sweet Home Alabama,-2002,7,14978,TRUE
1340,The Ugly Truth,-2009,6.7,22962,TRUE
1341,Sgt. Bilko,,,,
1342,Spy Kids 2: Island of Lost Dreams,-2002,6.2,4069,TRUE
1343,Star Trek: Generations,-1994,6.9,3648,TRUE
1344,,-2013,7.7,257721,FALSE
1345,Water for Elephants,-2011,6.6,14772,TRUE
1346, 3rd Rock from the Sun Season 1,-1996,9,2416,FALSE
1347,Dragon Nest: Warriors' Dawn,,,,
1348,Hurricane,-2010,8.7,208,FALSE
1349,Enough,-2002,6.9,1118,TRUE
1350,Heartbreakers,-2001,6.6,1863,TRUE
1351,Paul Blart: Mall Cop 2,-2015,5.4,2837,TRUE
1352,Angel Eyes,-2001,6.3,1616,TRUE
1353,Joe Somebody,-2001,7.8,4388,TRUE
1354,The Ninth Gate,-1999,7.2,27232,TRUE
1355,Extreme Measures,-1996,6.9,415,TRUE
1356,Rock Star,,,,
1357,Precious,-2009,8.1,30752,TRUE
1358,White Squall,-1996,7.7,319,TRUE
1359,The Thing,-2011,6.6,12740,TRUE
1360,Riddick: Rule the Dark,-2013,6.3,15123,FALSE
1361,Switchback,-1997,6.2,151,TRUE
1362,Texas Rangers,-2001,6.1,67,TRUE
1363,City of Ember,-2008,6.7,19247,TRUE
1364,,-2016,6.8,562,FALSE
1365,Virgin Territory,,,,
1366,,-1994,8.6,288294,FALSE
1367,The 5th Wave,-2016,4.6,8219,TRUE
1368,Creed,-2015,7.3,11723,TRUE
1369,The Town,-2010,7.5,45883,TRUE
1370,What to Expect When You're Expecting,-2012,6.4,6011,TRUE
1371,Burn After Reading,-2008,7,55416,TRUE
1372,Nim's Island,-2008,6.7,4600,TRUE
1373,Rush,-2013,8.8,69839,TRUE
1374,Magnolia,-1999,8.2,17799,TRUE
1375,Cop Out,-2010,6.2,6987,TRUE
1376,How to Be Single,-2016,6.7,14558,TRUE
1377,Dolphin Tale,-2011,7.9,3989,TRUE
1378,Twilight,-2008,7.3,257188,TRUE
1379,John Q,-2002,8.5,28023,TRUE
1380,Blue Streak,-1999,7.5,8456,TRUE
1381,We're the Millers,-2013,7.4,41142,TRUE
1382, ,-2008,5.4,1408,FALSE
1383,Breakdown,-1997,7.3,1977,TRUE
1384,Never Say Never Again,-1983,6.8,2215,TRUE
1385,Hot Tub Time Machine,-2010,6.4,16258,TRUE
1386,Dolphin Tale 2,-2014,6.8,565,TRUE
1387,Reindeer Games,-2000,6.5,1562,TRUE
1388,A Man Apart,-2003,6.1,3118,TRUE
1389,Aloha,-2015,5.7,3629,TRUE
1390,Ghosts of Mississippi,-1996,7.3,90,TRUE
1391,Snow Falling on Cedars,-1999,7.4,953,TRUE
1392,The Rite,-2011,6.7,9605,TRUE
1393,Gattaca,-1997,8.7,70663,TRUE
1394,Isn't She Great,,,,
1395,Space Chimps,-2008,6.2,876,TRUE
1396,Head of State,-2003,6.8,254,TRUE
1397,The Hangover,-2009,7.7,149650,TRUE
1398,,-2015,6.3,67537,FALSE
1399,Austin Powers: The Spy Who Shagged Me,-1999,6.3,3622,TRUE
1400,Batman v Superman: Dawn of Justice,-2016,6.6,129046,FALSE
1401,There Be Dragons,-2011,7.1,386,TRUE
1402,Lethal Weapon 3,-1992,6.7,2079,TRUE
1403,The Blind Side,-2009,8.4,95615,TRUE
1404,Rush Hour,-2016,4.8,154,TRUE
1405,Spy Kids,-2001,6.3,9556,TRUE
1406,Horrible Bosses,-2011,7,41124,TRUE
1407,True Grit,-2010,8.1,47273,TRUE
1408,The Devil Wears Prada,-2006,7.9,300048,TRUE
1409,Star Trek: The Motion Picture,,,,
1410,Identity Thief,-2013,6.1,7130,TRUE
1411,Cape Fear,-1991,7.3,5991,TRUE
1412,21,-2008,6.8,44466,TRUE
1413,Trainwreck,-2015,6.3,6319,TRUE
1414,Guess Who,-2005,6.4,1015,TRUE
1415,The English Patient,-1996,8.4,160318,TRUE
1416,L.A. Confidential,-1997,8.6,70954,TRUE
1417,Sky High,-2005,6.1,13184,TRUE
1418,In & Out,,,,
1419,Species,-1995,6.4,9900,TRUE
1420,A Nightmare On Elm Street,-1984,7.2,14667,FALSE
1421,Cell,-2016,4.6,1898,FALSE
1422,The Man in the Iron Mask,-1998,7.1,13199,TRUE
1423,Secretariat,-2010,8,7143,TRUE
1424,TMNT,-2007,6.3,20564,TRUE
1425,Radio,-2003,8.1,633,TRUE
1426,Friends with Benefits,-2011,6.6,74871,TRUE
1427,Neighbors 2: Sorority Rising,-2016,5.2,6919,TRUE
1428,Saving Mr. Banks,-2013,7.6,13602,TRUE
1429,Malcolm X,-1992,8,1780,TRUE
1430,This Is 40,-2012,6.6,5869,TRUE
1431,Old Dogs,-2009,6.4,4000,TRUE
1432,Underworld: Rise of the Lycans,-2009,6.7,30290,TRUE
1433,License to Wed,-2007,6.6,4666,TRUE
1434,The Benchwarmers,-2006,5.8,593,TRUE
1435,Must Love Dogs,-2005,6.7,4765,TRUE
1436,Donnie Brasco,-1997,8.1,28926,TRUE
1437,Resident Evil,-2002,7.8,102402,TRUE
1438,Poltergeist,-2015,5.3,2707,TRUE
1439,The Ladykillers,-2004,7.1,8273,TRUE
1440,Max Payne,-2008,5.5,10893,TRUE
1441,Time,-2006,8.6,466,FALSE
1442,The Back-Up Plan,-2010,6.3,19204,FALSE
1443,Something Borrowed,-2011,6.5,7345,TRUE
1444, Hit The Floor Season 2,-2014,7.5,109,FALSE
1445,Black Knight,-2001,6.2,1480,TRUE
1446,The Bad News Bears,-1976,8.1,52,TRUE
1447,Street Fighter,,,,
1448,The Pianist,-2002,9,185296,TRUE
1449,From Hell,,,,
1450,The Nativity Story,-2006,7.5,1180,TRUE
1451,House of Wax,-1953,7.3,3076,TRUE
1452,Closer,-2004,7.8,106606,TRUE
1453,J. Edgar,-2011,7.1,30570,TRUE
1454, Black Mirror Season 3,-2016,8.7,57390,FALSE
1455,Queen of the Damned,-2002,6.1,5974,TRUE
1456,Predator 2,-1990,6.4,6194,TRUE
1457,Untraceable,-2008,6.7,4498,TRUE
1458,Blast from the Past,-1999,7.6,625,TRUE
1459,Flash Gordon,,,,
1460,Jersey Girl,-2004,7.1,4508,TRUE
1461,Alex Cross,-2012,5.6,2568,TRUE
1462,Midnight in the Garden of Good and Evil,-1997,7,1152,TRUE
1463,Heist,-2015,6.4,2757,TRUE
1464,Nanny McPhee Returns,-2010,7.3,18943,TRUE
1465,Hoffa,-1992,6.6,155,TRUE
1466,The X Files: I Want to Believe,-2008,5.8,6547,TRUE
1467,Ella Enchanted,-2004,6.6,37954,TRUE
1468,Concussion,-2015,6.9,5228,TRUE
1469,Abduction,-2011,5.7,14357,TRUE
1470,Valiant,-2005,6.6,16767,TRUE
1471,Wonder Boys,-2000,7.4,1078,TRUE
1472,Superhero Movie,-2008,6.3,11214,TRUE
1473,Broken City,-2013,5.6,3889,TRUE
1474,Cursed,-2005,5.5,1108,TRUE
1475,Premium Rush,-2012,7,27262,TRUE
1476,Hot Pursuit,-2015,5.4,3986,TRUE
1477,The Four Feathers,-2002,7.5,2205,TRUE
1478,Parker,-2013,6.4,23193,TRUE
1479,Wimbledon,-2004,6.8,4416,TRUE
1480,Furry Vengeance,-2010,6,1182,TRUE
1481,Bait,-2000,6.3,238,TRUE
1482,Krull,,,,
1483,Lions for Lambs,-2007,6.8,3593,TRUE
1484,Flight of the Intruder,-1991,6.4,111,TRUE
1485,Walk Hard: The Dewey Cox Story,-2007,7.7,3121,TRUE
1486,The Shipping News,-2001,7.4,2376,TRUE
1487,American Outlaws,-2001,6.8,236,TRUE
1488,The Young Victoria,-2009,7.3,29708,TRUE
1489,Whiteout,-2009,5.8,4211,TRUE
1490,The Tree of Life,-2011,6.9,28966,TRUE
1491,Knock Off,-1998,5.7,272,TRUE
1492,Sabotage,-2014,5.6,9071,TRUE
1493,Harry Potter and the Order of the Phoenix,-2007,7.7,139061,FALSE
1494,Punisher: War Zone,-2008,6.5,8939,TRUE
1495,Zoom,-2015,7.1,3294,TRUE
1496,Billy Lynn's Long Halftime Walk,-2016,8.6,121331,FALSE
1497,Warriors of Virtue,,,,
1498,A Good Year,-2006,7.7,13096,TRUE
1499, Luther Season 1,-2010,8.3,874,FALSE
1500,Radio Flyer,-1992,8.6,1142,TRUE
1501,Blood,-2013,6.6,484,FALSE
1502,Smilla's Sense of Snow,-1997,6.3,565,TRUE
1503,Britney Spears Live The Femme Fatale Tour,-2011,7.2,145,FALSE
1504,Lion of the Desert,-1981,7.4,71,TRUE
1505,The Horseman on the Roof,,,,
1506,Ride with the Devil,-1999,7.5,4005,TRUE
1507,Biutiful,-2010,8,11880,TRUE
1508,Lovers,-1999,6.2,42,FALSE
1509,Bandidas,-2006,6.7,7126,TRUE
1510,Black Water Transit,,,,
1511,The Maze Runner,-2014,6.8,100599,TRUE
1512,Unfinished Business,-2015,6,1772,TRUE
1513,The Age of Innocence,-1993,8.2,26387,TRUE
1514,I Am Michael,-2015,5.1,358,FALSE
1515,Chill Factor,-1999,6.3,733,TRUE
1516,Stolen,-2012,6.1,18825,TRUE
1517,,-2008,8.2,160618,FALSE
1518,The Longest Ride,-2015,7.1,7077,TRUE
1519,The Astronaut's Wife,-1999,6.3,4962,TRUE
1520,I Dreamed of Africa,-2000,7.1,125,TRUE
1521,Playing for Keeps,-2012,5.9,1101,TRUE
1522,Mandela: Long Walk to Freedom,-2013,6.9,2420,TRUE
1523,Reds,-1981,8.1,839,TRUE
1524,A Few Good Men,-1992,7.9,6713,TRUE
1525,Exit Wounds,-2001,5.9,403,TRUE
1526,Big Momma's House,-2000,6.8,9839,TRUE
1527,The House of Magic,-2013,6.6,2372,FALSE
1528,The Darkest Hour,-2011,5.4,6316,TRUE
1529,Step Up: Revolution,-2012,7.6,17915,FALSE
1530,Snakes on a Plane,-2006,6.1,11707,TRUE
1531,The Watcher,-2000,5.8,895,TRUE
1532,The Punisher,-2004,6.4,9949,TRUE
1533,Goal!,-2005,7.4,24439,FALSE
1534,Safe,-2012,6.2,12453,TRUE
1535,Pushing Tin,-1999,6.4,1127,TRUE
1536,Star Wars: Episode VI - Return of the Jedi,-1983,8.2,40549,TRUE
1537,Doomsday,-2008,6,8906,TRUE
1538,The Reader,-2008,8.5,254840,TRUE
1539,Wanderlust,-2012,5.6,2999,TRUE
1540,Elf,-2003,6.8,2414,TRUE
1541,Phenomenon,-1996,7.5,2752,TRUE
1542,Snow Dogs,-2002,7.3,2958,TRUE
1543,Scrooged,-1988,6.4,161,TRUE
1544,Nacho Libre,-2006,6.8,4260,TRUE
1545,Bridesmaids,-2011,6.9,49957,TRUE
1546,This is the End,-2013,6.8,34411,FALSE
1547,Stigmata,-1999,6.8,585,TRUE
1548,Men of Honor,-2000,8.2,5791,TRUE
1549,Takers,-2010,6.9,13391,TRUE
1550,The Big Wedding,-2013,5.9,5212,TRUE
1551,"Big Mommas: Like Father, Like Son",-2011,6.5,5054,TRUE
1552,Source Code,-2011,8.3,368460,TRUE
1553,Alive,-1993,8,3136,TRUE
1554,The Number 23,-2007,6.5,13148,TRUE
1555,L'extravagant voyage du jeune et prodigieux T.S. Spivet,-2013,8.5,65705,FALSE
1556,1941,-1979,6.6,1168,TRUE
1557,Dreamer: Inspired by a True Story,-2005,8,2521,TRUE
1558,A History of Violence,-2005,7.4,13526,TRUE
1559,Transporter 2,-2005,7.2,48634,TRUE
1560,The Quick and the Dead,-1995,6.6,2953,TRUE
1561,Laws of Attraction,-2004,6.4,1500,TRUE
1562,Bringing Out the Dead,-1999,6.8,1720,TRUE
1563,Repo Men,-2010,7.3,19926,TRUE
1564,Dragon Wars: D-War,,,,
1565,Bogus,-1996,7.5,369,TRUE
1566,The Incredible Burt Wonderstone,-2013,6,5932,TRUE
1567,Cats Don't Dance,-1997,8.1,32,TRUE
1568,Cradle Will Rock,-1999,7.1,105,TRUE
1569,The Good German,-2006,6.6,1381,TRUE
1570,George and the Dragon,-2004,5.7,193,TRUE
1571,Apocalypse Now,-1979,8.3,45521,TRUE
1572,Going the Distance,-2010,6.8,20401,TRUE
1573,Mr. Holland's Opus,-1995,8.5,4150,TRUE
1574,Criminal,-2016,6.4,28958,TRUE
1575,Out of Africa,-1985,8.5,49654,TRUE
1576,Flight,-2012,7.2,24793,TRUE
1577,Moonraker,-1979,6.9,4881,TRUE
1578,The Grand Budapest Hotel,-2014,8.7,268973,TRUE
1579,Hearts in Atlantis,-2001,8.1,5799,TRUE
1580,Arachnophobia,-1990,7.3,827,TRUE
1581,Frequency,-2000,8.3,53323,TRUE
1582,Ghostbusters,-2016,5.9,17396,TRUE
1583,Vacation,-2015,7.1,12428,TRUE
1584,Get Shorty,-1995,7.2,3584,TRUE
1585,Chicago,,,,
1586,Big Daddy,-1999,7.3,8117,TRUE
1587,American Pie 2,-2001,7,35724,TRUE
1588,Toy Story 3,-2010,8.7,177083,FALSE
1589,Speed,-1994,8,67360,TRUE
1590,Sherlock: His Last Vow,-2014,8.9,3523,FALSE
1591,Extraordinary Measures,-2010,7.4,3129,TRUE
1592,Remember the Titans,-2000,8.6,13531,TRUE
1593,The Hunt for Red October,-1990,7.7,8378,TRUE
1594,Lee Daniels' The Butler,-2013,7.4,21045,TRUE
1595,Dodgeball: A True Underdog Story,-2004,6.1,2490,TRUE
1596,The Addams Family,-1991,8.4,20438,TRUE
1597,Ace Ventura: When Nature Calls,-1995,7,9955,TRUE
1598,The Princess Diaries,-2001,7.5,164873,TRUE
1599,The First Wives Club,-1996,6.9,1048,TRUE
1600,Se7en,-1995,8.7,402736,TRUE
1601,District 9,-2009,8.1,209530,TRUE
1602,The SpongeBob SquarePants Movie,-2004,8.5,13556,TRUE
1603,Mystic River,-2003,7.8,36048,TRUE
1604,Million Dollar Baby,-2004,8.5,89254,TRUE
1605,Analyze This,-1999,7.3,4305,TRUE
1606,The Notebook,-2004,8.5,245588,TRUE
1607,27 Dresses,-2008,6.7,55375,TRUE
1608,Hannah Montana: The Movie,-2009,7,23216,TRUE
1609,Rugrats in Paris: The Movie,-2000,7.2,53,TRUE
1610,The Prince of Tides,-1991,7.9,383,TRUE
1611,Legends of the Fall,-1994,8.8,138594,TRUE
1612,Up in the Air,-2009,7.9,149227,TRUE
1613,About Schmidt,-2002,7.9,3764,TRUE
1614,Warm Bodies,-2013,7.3,65861,TRUE
1615,Looper,-2012,6.8,122712,TRUE
1616,Down to Earth,-2001,6.4,429,TRUE
1617,Babe,-1995,8,7888,TRUE
1618,Hope Springs,-2012,6.6,3504,TRUE
1619,Forgetting Sarah Marshall,-2008,6.5,6691,TRUE
1620,Friday Night Lights,-2004,8.3,4080,TRUE
1621,Four Brothers,-2005,7.1,8429,TRUE
1622,Baby Mama,-2008,6.1,2774,TRUE
1623,Hope Floats,-1998,6.8,218,TRUE
1624,Bride Wars,-2009,6.6,64602,TRUE
1625,Without a Paddle,-2004,6.7,946,TRUE
1626,13 Going On 30,-2004,6.9,27885,FALSE
1627,Midnight in Paris,-2011,8.2,158940,TRUE
1628,The Nut Job,-2014,6.2,7610,TRUE
1629,Blow,-2001,7.9,14004,TRUE
1630,Message in a Bottle,-1999,7.4,9022,TRUE
1631,Star Trek V: The Final Frontier,-1989,6.7,3780,TRUE
1632,Like Mike,-2002,6.8,2107,TRUE
1633,Naked Gun 33 1/3: The Final Insult,-1994,7.4,4829,TRUE
1634,A View to a Kill,-1985,6.9,3447,TRUE
1635,Wallace & Gromit: The Curse of the Were-Rabbit,-2005,8.2,20420,FALSE
1636,P.S. I Love You,-2007,8.1,106142,TRUE
1637,Racing Stripes,-2005,6.9,402,TRUE
1638,Atonement,-2007,8.1,128989,TRUE
1639,Letters to Juliet,-2010,7.6,61490,TRUE
1640,Black Rain,-1989,7.2,1997,TRUE
1641,The Three Stooges,-2012,6.5,3158,TRUE
1642,Corpse Bride,-2005,8.1,198035,TRUE
1643,Glory Road,-2006,8.5,19890,TRUE
1644,Sicario,-2015,7.4,46873,TRUE
1645,Southpaw,-2015,7.2,19927,TRUE
1646,Drag Me to Hell,-2009,6.4,22287,TRUE
1647,The Age of Adaline,-2015,6.4,32242,TRUE
1648,Secondhand Lions,-2003,8.5,10851,TRUE
1649,Up,-2009,8.9,463596,FALSE
1650,Blue Crush 2,-2011,7.2,1318,FALSE
1651,Stranger than Fiction,-2006,7.8,21060,FALSE
1652,30 Days of Night,-2007,6.3,10047,TRUE
1653,The Cabin in the Woods,-2012,7.4,105646,TRUE
1654,Meet the Spartans,,,,
1655,Midnight Run,-1988,8.5,7236,TRUE
1656,Man ,-2010,9.6,19281,FALSE
1657,Little Shop of Horrors,-1986,7.8,518,TRUE
1658,Hanna,-2011,6.1,17968,TRUE
1659,Family,-2006,7.5,697,FALSE
1660,2 Mortal Kombat: Annihilation,-1997,5,364,FALSE
1661,Larry Crowne,-2011,6.5,5906,TRUE
1662,Carrie,-1976,7.3,15468,TRUE
1663,Take the Lead,-2006,7.7,4716,TRUE
1664, Entourage Season 1,-2004,8.1,1709,FALSE
1665,Gridiron Gang,-2006,7.8,3920,TRUE
1666,What's the Worst That Could Happen?,-2001,6.4,445,TRUE
1667, Inside No.9 Season 1,-2014,8.8,27702,FALSE
1668,Side Effects,-2013,7.4,32870,TRUE
1669,The Prince & Me,-2004,6.6,16068,FALSE
1670,The Many Adventures of Winnie the Pooh,-1977,8.1,7335,FALSE
1671,Dumb and Dumberer: When Harry Met Lloyd,-2003,6.4,1892,TRUE
1672,Bulworth,-1998,6.9,149,TRUE
1673,Get on Up,-2014,7.1,958,TRUE
1674,One True Thing,-1998,8.3,1431,TRUE
1675,Virtuosity,-1995,6.4,1689,TRUE
1676,My Super Ex-Girlfriend,-2006,5.6,10205,TRUE
1677,Deliver Us From Evil,-2014,5.6,3985,FALSE
1678,Sanctum,-2011,7.3,26647,TRUE
1679,Little Black Book,-2004,6.8,1037,TRUE
1680,The Five-Year Engagement,-2012,6.7,8411,TRUE
1681,Mr. 3000,-2004,7,65,FALSE
1682,The Next Three Days,-2010,7.9,57715,TRUE
1683,Ultraviolet,-2006,5.4,10456,TRUE
1684,Assault on Precinct 13,-2005,6.8,6963,TRUE
1685,The Replacement Killers,-1998,5.7,4115,TRUE
1686,Fled,-1996,6.4,84,TRUE
1687,Eight Legged Freaks,-2002,5.9,3277,TRUE
1688,Love & Other Drugs,-2010,7,122332,TRUE
1689,88 Minutes,-2007,6.5,14482,TRUE
1690,North Country,-2005,7.8,3098,TRUE
1691,The Whole Ten Yards,-2004,6.4,4202,TRUE
1692,Splice,-2009,5.5,44526,TRUE
1693,Howard the Duck,-1986,6,193,TRUE
1694,Pride and Glory,-2008,7,6958,TRUE
1695,The Cave,-2005,6.1,6259,TRUE
1696,Alex & Emma,-2003,6.7,1832,TRUE
1697,Wicker Park,-2004,7.5,13378,TRUE
1698,Fright Night,-2011,6,4968,TRUE
1699,The New World,-2005,6.8,2281,TRUE
1700,Wing Commander,-1999,6.2,350,TRUE
1701,Jiro Dreams of Sushi,-2011,8.8,70661,FALSE
1702,Dragonball Evolution,-2009,3.7,24439,FALSE
1703,X-Men: The Last Stand,-2006,7.5,109141,FALSE
1704,Godsend,-2004,5.7,686,TRUE
1705,Chasing Liberty,-2004,6.5,7005,TRUE
1706,Hoodwinked Too! Hood VS. Evil,-2011,5.7,1021,FALSE
1707,An Unfinished Life,-2005,7.8,3964,TRUE
1708,The Imaginarium of Doctor Parnassus,-2009,6.9,32453,TRUE
1709,Barney's Version,-2010,8.3,7717,TRUE
1710,Trapped,-2002,6.2,1139,TRUE
1711,The Maze Runner,-2014,6.8,100604,FALSE
1712,AntiTrust,-2001,7.1,1587,FALSE
1713,Glory,-1989,8,5363,TRUE
1714,Once Upon a Time in America,-1984,9.1,158530,TRUE
1715,Dead Man Down,-2013,5.9,3331,TRUE
1716,The Merchant of Venice,-2004,7.6,8714,TRUE
1717,The Good Thief,-2002,6.8,118,TRUE
1718,Supercross,-2005,6.3,106,TRUE
1719,Miss Potter,-2006,7.7,11439,TRUE
1720,Promise,-2008,6.6,125,FALSE
1721,DOA: Dead or Alive,-2006,5.1,7705,TRUE
1722,The Assassination of Jesse James by the Coward Robert Ford,-2007,7.4,14219,TRUE
1723,China in Revolution: 1911-1949,-1989,8.8,2372,FALSE
1724,Le petit Nicolas,-2009,8.6,96815,FALSE
1725,Wild Card,-2015,5.2,7904,TRUE
1726,Machine Gun Preacher,-2011,6.9,4600,TRUE
1727,Konferenz der Tiere,-2010,6.5,10267,FALSE
1728,The Color of Freedom,,,,
1729,United Passions,,,,
1730,Grace of Monaco,-2014,6.7,56873,TRUE
1731,A Warrior's Tail,,,,
1732,Ripley's Game,-2002,7.1,2147,TRUE
1733,Sausage Party,-2016,7.1,45459,TRUE
1734,Pitch Perfect 2,-2015,6.6,13492,TRUE
1735,Walk the Line,-2005,7.8,11024,TRUE
1736, 12 Monkeys Season 1,-2015,7.2,2386,FALSE
1737,Keeping the Faith,-2000,6.9,2787,TRUE
1738,The Borrowers,-2011,7.2,1676,TRUE
1739,Frost/Nixon,-2008,8,11801,TRUE
1740,Confessions of a Dangerous Mind,-2002,7.3,2059,TRUE
1741,Serving Sara,-2002,6.1,549,TRUE
1742,BOSS,-2009,8.6,33938,FALSE
1743,Cry Freedom,-1987,7.9,437,TRUE
1744,Mumford,,,,
1745,Seed of Chucky,-2004,6.4,2820,TRUE
1746,Full Metal Jacket,-1987,8.5,52390,FALSE
1747,Aladdin,-1992,8,34326,TRUE
1748,Straight Outta Compton,-2015,7.5,7441,TRUE
1749,Indiana Jones and the Temple of Doom,-1984,7.7,24997,TRUE
1750,The Rugrats Movie,-1998,8.2,228,TRUE
1751,Along Came a Spider,-2001,6.7,2396,TRUE
1752,Florence Foster Jenkins,-2016,6.9,7590,TRUE
1753,Once Upon a Time in Mexico,-2003,7.4,17249,TRUE
1754,Die Hard,-1988,8.1,43112,TRUE
1755,Role Models,-2008,6.3,3777,TRUE
1756,The Big Short,-2015,8.3,67821,TRUE
1757,Taking Woodstock,-2009,7.7,17542,TRUE
1758,Miracle,-2004,7.9,1306,TRUE
1759,Dawn of the Dead,-2004,7.4,30994,TRUE
1760,The Wedding Planner,-2001,6.1,1944,TRUE
1761,Harlock: Space Pirate,,,,
1762,The Royal Tenenbaums,-2001,8.1,16013,TRUE
1763,Identity,-2003,8.6,282014,TRUE
1764,Last Vegas,-2013,7.3,10239,TRUE
1765,For Your Eyes Only,-1981,6.9,4181,TRUE
1766,Serendipity,-2001,7.6,45694,TRUE
1767,Timecop,-1994,6.1,1196,TRUE
1768,Zoolander,-2001,5.7,4757,TRUE
1769,Safe Haven,-2013,6.6,4709,TRUE
1770,Hocus Pocus,-1993,6.7,350,TRUE
1771,No Reservations,-2007,6.9,42581,TRUE
1772,Kick-Ass,-2010,7.5,156264,TRUE
1773,30 Minutes or Less,,,,
1774,Dracula 2000,-2000,6,1107,TRUE
1775,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",-2014,6.5,4240,TRUE
1776,Pride & Prejudice,-2005,8.4,266635,TRUE
1777,Blade Runner,-1982,8.1,49812,TRUE
1778,Rob Roy,-1995,6.4,565,TRUE
1779,3 Days to Kill,-2014,6.3,7476,TRUE
